order_id,customer_id,amount,country,ingestion_date
ORD-001,CUST-101,250.00,Italy,2024-01-15
ORD-002,CUST-102,1200.50,Germany,2024-01-15
ORD-003,CUST-103,89.99,France,2024-01-15
ORD-004,CUST-104,3400.00,United States,2024-01-15
ORD-005,CUST-105,475.25,Spain,2024-01-15
ORD-006,CUST-106,1850.00,United Kingdom,2024-01-15
ORD-007,CUST-107,320.00,Netherlands,2024-01-15
ORD-008,CUST-108,690.75,Japan,2024-01-16
ORD-009,CUST-109,2100.00,Canada,2024-01-16
ORD-010,CUST-110,155.50,Brazil,2024-01-16
ORD-011,CUST-101,780.00,Italy,2024-01-16
ORD-012,CUST-111,4200.00,United States,2024-01-16
ORD-013,CUST-112,935.00,Germany,2024-01-16
ORD-014,CUST-113,62.50,France,2024-01-16
ORD-015,CUST-114,1475.00,United Kingdom,2024-01-17
ORD-016,CUST-115,340.00,Spain,2024-01-17
ORD-017,CUST-116,2850.00,United States,2024-01-17
ORD-018,CUST-117,125.75,Netherlands,2024-01-17
ORD-019,CUST-118,1650.00,Japan,2024-01-17
ORD-020,CUST-119,410.00,Canada,2024-01-17
ORD-021,CUST-120,88.00,Brazil,2024-01-17
ORD-022,CUST-102,1890.00,Germany,2024-01-18
ORD-023,CUST-121,560.25,Italy,2024-01-18
ORD-024,CUST-122,3150.00,United States,2024-01-18
ORD-025,CUST-103,245.00,France,2024-01-18
ORD-026,CUST-123,720.00,Spain,2024-01-18
ORD-027,CUST-124,1100.00,United Kingdom,2024-01-18
ORD-028,CUST-108,485.50,Japan,2024-01-18
ORD-029,CUST-125,2600.00,Canada,2024-01-19
ORD-030,CUST-126,195.00,Brazil,2024-01-19
ORD-031,CUST-104,5100.00,United States,2024-01-19
ORD-032,CUST-127,870.00,Germany,2024-01-19
ORD-033,CUST-101,310.50,Italy,2024-01-19
ORD-034,CUST-128,1340.00,France,2024-01-19
ORD-035,CUST-129,650.00,Netherlands,2024-01-19
ORD-036,CUST-130,1980.00,United Kingdom,2024-01-20
ORD-037,CUST-131,440.00,Spain,2024-01-20
ORD-038,CUST-109,3200.00,Canada,2024-01-20
ORD-039,CUST-132,175.25,Brazil,2024-01-20
ORD-040,CUST-133,2450.00,United States,2024-01-20
ORD-041,CUST-112,1560.00,Germany,2024-01-20
ORD-042,CUST-134,395.00,Italy,2024-01-20
ORD-043,CUST-118,920.00,Japan,2024-01-20
ORD-044,CUST-135,73.50,France,2024-01-21
ORD-045,CUST-136,2750.00,United States,2024-01-21
ORD-046,CUST-137,815.00,Germany,2024-01-21
ORD-047,CUST-105,590.00,Spain,2024-01-21
ORD-048,CUST-138,1200.00,United Kingdom,2024-01-21
ORD-049,CUST-139,280.00,Netherlands,2024-01-21
ORD-050,CUST-140,1450.00,Canada,2024-01-21
ORD-051,CUST-108,735.50,Japan,2024-01-22
ORD-052,CUST-141,210.00,Brazil,2024-01-22
ORD-053,CUST-104,4600.00,United States,2024-01-22
ORD-054,CUST-102,1680.00,Germany,2024-01-22
ORD-055,CUST-142,465.00,Italy,2024-01-22
ORD-056,CUST-143,1050.00,France,2024-01-22
ORD-057,CUST-114,1820.00,United Kingdom,2024-01-22
ORD-058,CUST-144,385.75,Spain,2024-01-23
ORD-059,CUST-109,2900.00,Canada,2024-01-23
ORD-060,CUST-145,145.00,Brazil,2024-01-23
ORD-061,CUST-146,3650.00,United States,2024-01-23
ORD-062,CUST-127,1120.00,Germany,2024-01-23
ORD-063,CUST-101,520.00,Italy,2024-01-23
ORD-064,CUST-147,890.00,Japan,2024-01-23
ORD-065,CUST-148,295.00,Netherlands,2024-01-23
ORD-066,CUST-128,1580.00,France,2024-01-24
ORD-067,CUST-130,2200.00,United Kingdom,2024-01-24
ORD-068,CUST-149,510.00,Spain,2024-01-24
ORD-069,CUST-111,4850.00,United States,2024-01-24
ORD-070,CUST-150,330.00,Brazil,2024-01-24
ORD-071,CUST-112,1350.00,Germany,2024-01-24
ORD-072,CUST-119,1750.00,Canada,2024-01-24
ORD-073,CUST-134,620.00,Italy,2024-01-24
ORD-074,CUST-118,1080.00,Japan,2024-01-25
ORD-075,CUST-103,415.50,France,2024-01-25
ORD-076,CUST-136,3900.00,United States,2024-01-25
ORD-077,CUST-137,960.00,Germany,2024-01-25
ORD-078,CUST-105,685.00,Spain,2024-01-25
ORD-079,CUST-138,1640.00,United Kingdom,2024-01-25
ORD-080,CUST-139,355.00,Netherlands,2024-01-25
ORD-081,CUST-140,2150.00,Canada,2024-01-25
ORD-082,CUST-141,265.00,Brazil,2024-01-26
ORD-083,CUST-101,890.00,Italy,2024-01-26
ORD-084,CUST-104,5500.00,United States,2024-01-26
ORD-085,CUST-102,2050.00,Germany,2024-01-26
ORD-086,CUST-143,780.00,France,2024-01-26
ORD-087,CUST-147,1260.00,Japan,2024-01-26
ORD-088,CUST-131,575.00,Spain,2024-01-26
ORD-089,CUST-114,1920.00,United Kingdom,2024-01-26
ORD-090,CUST-109,3100.00,Canada,2024-01-27
ORD-091,CUST-150,185.00,Brazil,2024-01-27
ORD-092,CUST-146,4100.00,United States,2024-01-27
ORD-093,CUST-127,1480.00,Germany,2024-01-27
ORD-094,CUST-121,715.00,Italy,2024-01-27
ORD-095,CUST-128,1150.00,France,2024-01-27
ORD-096,CUST-148,420.00,Netherlands,2024-01-27
ORD-097,CUST-118,945.00,Japan,2024-01-27
ORD-098,CUST-130,2350.00,United Kingdom,2024-01-28
ORD-099,CUST-105,830.00,Spain,2024-01-28
ORD-100,CUST-111,4750.00,United States,2024-01-28
ORD-101,CUST-102,1750.00,Germany,2024-01-28
ORD-102,CUST-134,540.00,Italy,2024-01-28
ORD-103,CUST-103,365.00,France,2024-01-28
ORD-104,CUST-119,2500.00,Canada,2024-01-28
ORD-105,CUST-141,230.00,Brazil,2024-01-28
ORD-106,CUST-108,1175.00,Japan,2024-01-29
ORD-107,CUST-139,490.00,Netherlands,2024-01-29
ORD-108,CUST-104,3800.00,United States,2024-01-29
ORD-109,CUST-137,1290.00,Germany,2024-01-29
ORD-110,CUST-101,670.00,Italy,2024-01-29
ORD-111,CUST-143,925.00,France,2024-01-29
ORD-112,CUST-131,760.00,Spain,2024-01-29
ORD-113,CUST-138,2080.00,United Kingdom,2024-01-29
ORD-114,CUST-109,2750.00,Canada,2024-01-30
ORD-115,CUST-150,310.00,Brazil,2024-01-30
ORD-116,CUST-146,4350.00,United States,2024-01-30
ORD-117,CUST-112,1630.00,Germany,2024-01-30
ORD-118,CUST-142,580.00,Italy,2024-01-30
ORD-119,CUST-128,1420.00,France,2024-01-30
ORD-120,CUST-147,1050.00,Japan,2024-01-30
ORD-121,CUST-114,2150.00,United Kingdom,2024-01-31
ORD-122,CUST-105,920.00,Spain,2024-01-31
ORD-123,CUST-111,5200.00,United States,2024-01-31
ORD-124,CUST-102,1870.00,Germany,2024-01-31
ORD-125,CUST-101,495.00,Italy,2024-01-31
ORD-126,CUST-103,285.00,France,2024-01-31
ORD-127,CUST-140,2300.00,Canada,2024-01-31
ORD-128,CUST-148,560.00,Netherlands,2024-01-31
ORD-129,CUST-141,345.00,Brazil,2024-02-01
ORD-130,CUST-104,4150.00,United States,2024-02-01
ORD-131,CUST-137,1510.00,Germany,2024-02-01
ORD-132,CUST-121,830.00,Italy,2024-02-01
ORD-133,CUST-128,1680.00,France,2024-02-01
